10003:1	1044557.63	735997.36
10003:10	1052382	739840
10003:11	1051617	737503
10003:116	1043807.94	739525.06
10003:117	1043828.62	739695.13
10003:118	1043841.48	739812.46
10003:119	1043351	739403
10003:12	1051774.42	737444.24
10003:121	1043193.05	739073.84
10003:122	1043318	739176
10003:125	1043037.08	738421.99
10003:126	1043118.12	738310.42
10003:127	1043303.23	737367.9
10003:128	1043368.47	737596.37
10003:129	1043282.31	737838.63
10003:13	1054055.45	737728.31
10003:130	1042948	738227
10003:131	1042957.31	737950.69
10003:132	1042976	737629
10003:133	1043146.19	737735.63
10003:134	1043189.05	739752.68
10003:135	1043349	740882
10003:137	1043397	740592
10003:139	1043248.63	739537.88
10003:14	1053715.08	737334.57
10003:140	1043379.87	740157.18
10003:141	1043530	741073
10003:142	1043565.36	741445.13
10003:144	1043900	741005
10003:145	1043891.69	740672.69
10003:146	1043747	740637
10003:149	1043934.47	740257.27
10003:15	1052484.21	735080.95
10003:150	1044070	740301
10003:151	1044252	740471
10003:152	1044208	740623
10003:153	1044307.56	740321
10003:154	1043969.36	740562.15
10003:155	1044151	740919
10003:156	1044036	741096
10003:157	1044270	740992
10003:159	1044450	740681
10003:16	1051334.06	736754.53
10003:160	1044444	740171
10003:161	1044508	739640
10003:163	1044704	739147
10003:164	1044840	739147
10003:166	1044752	739797
10003:167	1044540	740018
10003:168	1044631.61	740351.34
10003:169	1044647	740662
10003:17	1049994	738123
10003:170	1044602.29	740940.91
10003:172	1043502.81	739349.89
10003:176	1043403.81	740346.44
10003:178	1043620.21	738218.76
10003:179	1043758	740536
10003:18	1050535.18	737739.32
10003:180	1044378.5	740749.13
10003:19	1049482.98	737548.11
10003:2	1044656.41	736130.93
10003:20	1051204.63	736444.13
10003:201	1047673.02	741765.57
10003:202	1047896	741562
10003:203	1047989.06	741078.81
10003:205	1048148	740951
10003:206	1048224	741113
10003:207	1048438.82	741899.09
10003:208	1048330.86	741659.91
10003:209	1048107.94	742000.94
10003:21	1054326.55	740845.77
10003:210	1048105.73	743466.02
10003:211	1047798	743638
10003:212	1047967	743879
10003:213	1048215.67	743682.29
10003:214	1048415	743332
10003:215	1048375.34	742543.66
10003:216	1047093.11	741860.06
10003:217	1047394.67	742188.33
10003:219	1047752.63	742577.77
10003:22	1053850.64	740966.32
10003:220	1047617	742813
