10003:1	1044557.63	735997.36	49,52479099	16,25802715
10003:10	1052382	739840	49,52320468	16,26139807
10003:11	1051617	737503	49,52565793	16,25166361
10003:116	1043807.94	739525.06	49,52164540	16,26048163
10003:117	1043828.62	739695.13	49,52823072	16,24358193
10003:118	1043841.48	739812.46	49,51811112	16,25965371
10003:119	1043351	739403	49,49173595	16,25593592
10003:12	1051774.42	737444.24	49,52402721	16,26489229
10003:121	1043193.05	739073.84	49,51337605	16,24843965
10003:122	1043318	739176	49,52544718	16,26065057
10003:125	1043037.08	738421.99	49,54529912	16,22797077
10003:126	1043118.12	738310.42	49,47593873	16,28876576
10003:127	1043303.23	737367.9	49,49691646	16,28199813
10003:128	1043368.47	737596.37	49,51560327	16,27363006
10003:129	1043282.31	737838.63	49,53199950	16,29273253
10003:13	1054055.45	737728.31	49,53155493	16,32033484
10003:130	1042948	738227	49,51851918	16,30701164
10003:131	1042957.31	737950.69	49,52834530	16,23865396
10003:132	1042976	737629	49,56796796	16,23650338
10003:133	1043146.19	737735.63	49,56670517	16,25474893
10003:134	1043189.05	739752.68	49,55885730	16,27531283
10003:135	1043349	740882	49,54802686	16,26215940
10003:137	1043397	740592	49,58674660	16,22296236
10003:139	1043248.63	739537.88	49,47783363	16,26502642
10003:14	1053715.08	737334.57	49,47421304	16,27393679
10003:140	1043379.87	740157.18	49,47374052	16,25980610
10003:141	1043530	741073	49,46079095	16,26818844
10003:142	1043565.36	741445.13	49,50526685	16,31633187
10003:144	1043900	741005	49,50033620	16,31119326
10003:145	1043891.69	740672.69	49,52058454	16,34486780
10003:146	1043747	740637	49,52853114	16,34585944
10003:149	1043934.47	740257.27	49,53036371	16,35029896
10003:15	1052484.21	735080.95	49,54276471	16,35886242
10003:150	1044070	740301	49,53088237	16,37005266
10003:151	1044252	740471	49,52271101	16,38377553
10003:152	1044208	740623	49,54674466	16,16818924
10003:153	1044307.56	740321	49,54781634	16,15865913
10003:154	1043969.36	740562.15	49,56744440	16,16062051
10003:155	1044151	740919	49,56035477	16,20277617
10003:156	1044036	741096	49,56284624	16,21534247
10003:157	1044270	740992	49,53379083	16,33184080
